"Lake","Date","Modified.Year","Year","Month","Species","Kilograms","Hectares","Std.Removal.kg","Std.Removal.lb"
"Five Island Lake",2001-05-23,"2001","2001","5","CAP",204.081632653061,390,0.523286237571952,0.586525379382522
"Five Island Lake",2001-05-29,"2001","2001","5","CAP",181.40589569161,390,0.465143322286179,0.521355892784464
"Five Island Lake",2001-09-25,"2001","2001","9","BMB",5079.36507936508,390,13.024013024013,14.597964997965
"Five Island Lake",2001-09-27,"2001","2001","9","BMB",226.757369614512,390,0.581429152857724,0.65169486598058
"Five Island Lake",2001-09-25,"2001","2001","9","CAP",657.596371882086,390,1.6861445432874,1.88991511134368
"Five Island Lake",2001-09-27,"2001","2001","9","CAP",725.62358276644,390,1.86057328914472,2.08542357113786
"Five Island Lake",2001-10-01,"2002","2001","10","BMB",2766.43990929705,390,7.09343566486424,7.95067736496308
"Five Island Lake",2001-10-02,"2002","2001","10","BMB",680.272108843537,390,1.74428745857317,1.95508459794174
"Five Island Lake",2001-10-04,"2002","2001","10","BMB",181.40589569161,390,0.465143322286179,0.521355892784464
"Five Island Lake",2001-10-11,"2002","2001","10","BMB",1405.89569160998,390,3.60486074771789,4.0405081690796
"Five Island Lake",2001-10-16,"2002","2001","10","BMB",136.054421768707,390,0.348857491714635,0.391016919588348
"Five Island Lake",2001-10-01,"2002","2001","10","CAP",498.866213151927,390,1.27914413628699,1.43372870515728
"Five Island Lake",2001-10-02,"2002","2001","10","CAP",90.702947845805,390,0.23257166114309,0.260677946392232
"Five Island Lake",2001-10-04,"2002","2001","10","CAP",45.3514739229025,390,0.116285830571545,0.130338973196116
"Five Island Lake",2001-10-11,"2002","2001","10","CAP",362.81179138322,390,0.930286644572359,1.04271178556893
"Five Island Lake",2001-10-16,"2002","2001","10","CAP",90.702947845805,390,0.23257166114309,0.260677946392232
"Five Island Lake",2002-05-10,"2002","2002","5","BMB",426.303854875283,390,1.09308680737252,1.22518634804349
"Five Island Lake",2002-05-20,"2002","2002","5","BMB",408.163265306122,390,1.0465724751439,1.17305075876504
"Five Island Lake",2002-05-10,"2002","2002","5","CAP",90.702947845805,390,0.23257166114309,0.260677946392232
"Five Island Lake",2002-05-20,"2002","2002","5","CAP",181.40589569161,390,0.465143322286179,0.521355892784464
"Five Island Lake",2002-10-01,"2003","2002","10","BMB",1201.81405895692,390,3.08157451014594,3.45398278969708
"Five Island Lake",2002-10-07,"2003","2002","10","BMB",430.839002267574,390,1.10471539042968,1.2382202453631
"Five Island Lake",2002-10-08,"2003","2002","10","BMB",249.433106575964,390,0.639572068143497,0.716864352578638
"Five Island Lake",2002-10-01,"2003","2002","10","CAP",589.569160997732,390,1.51171579743008,1.69440665154951
"Five Island Lake",2002-10-07,"2003","2002","10","CAP",5487.5283446712,390,14.0705854991569,15.77101575673
"Five Island Lake",2002-10-08,"2003","2002","10","CAP",1950.11337868481,390,5.00029071457643,5.60457584743299
"Five Island Lake",2003-04-29,"2003","2003","4","BMB",6078.00453514739,390,15.5846270131984,17.4680291877435
"Five Island Lake",2003-04-30,"2003","2003","4","BMB",2267.57369614512,390,5.81429152857724,6.5169486598058
"Five Island Lake",2003-04-29,"2003","2003","4","CAP",6938.77551020408,390,17.7917320774464,19.9418628990058
"Five Island Lake",2003-04-30,"2003","2003","4","CAP",2267.57369614512,390,5.81429152857724,6.5169486598058
"Five Island Lake",2003-09-10,"2003","2003","9","BMB",367.34693877551,390,0.941915227629513,1.05574568288854
"Five Island Lake",2003-09-15,"2003","2003","9","BMB",45.3514739229025,390,0.116285830571545,0.130338973196116
"Five Island Lake",2003-09-10,"2003","2003","9","CAP",68.0272108843537,390,0.174428745857317,0.195508459794174
"Five Island Lake",2003-09-15,"2003","2003","9","CAP",680.272108843537,390,1.74428745857317,1.95508459794174
"Five Island Lake",2004-04-07,"2004","2004","4","BMB",24653.0612244898,390,63.2129774986918,70.8522658294087
"Five Island Lake",2004-04-07,"2004","2004","4","CAP",2199.54648526077,390,5.63986278271993,6.32144020001163
"Five Island Lake",2004-05-18,"2004","2004","5","BMB",634.920634920635,390,1.62800162800163,1.82474562474562
"Five Island Lake",2004-05-19,"2004","2004","5","BMB",45.3514739229025,390,0.116285830571545,0.130338973196116
"Five Island Lake",2004-05-18,"2004","2004","5","CAP",1945.57823129252,390,4.98866213151927,5.59154195011338
"Five Island Lake",2004-05-19,"2004","2004","5","CAP",4852.60770975057,390,12.4425838711553,13.9462701319844
"Five Island Lake",2004-09-22,"2004","2004","9","BMB",1005.44217687075,390,2.57805686377115,2.88961503575789
"Five Island Lake",2004-09-22,"2004","2004","9","CAP",1368.25396825397,390,3.50834350834351,3.93232682132682
"Five Island Lake",2005-04-14,"2005","2005","4","BMB",657.596371882086,390,1.6861445432874,1.88991511134368
"Five Island Lake",2005-04-18,"2005","2005","4","BMB",725.62358276644,390,1.86057328914472,2.08542357113786
"Five Island Lake",2005-04-19,"2005","2005","4","BMB",476.190476190476,390,1.22100122100122,1.36855921855922
"Five Island Lake",2005-04-14,"2005","2005","4","CAP",136.054421768707,390,0.348857491714635,0.391016919588348
"Five Island Lake",2005-04-18,"2005","2005","4","CAP",3628.1179138322,390,9.30286644572359,10.4271178556893
"Five Island Lake",2005-04-19,"2005","2005","4","CAP",2267.57369614512,390,5.81429152857724,6.5169486598058
"Five Island Lake",2005-05-16,"2005","2005","5","BMB",158.730158730159,390,0.407000407000407,0.456186406186406
"Five Island Lake",2005-05-17,"2005","2005","5","BMB",124.716553287982,390,0.319786034071748,0.358432176289319
"Five Island Lake",2005-05-18,"2005","2005","5","BMB",283.446712018141,390,0.726786441072155,0.814618582475725
"Five Island Lake",2005-05-19,"2005","2005","5","BMB",442.176870748299,390,1.13378684807256,1.27080498866213
"Five Island Lake",2005-05-20,"2005","2005","5","BMB",317.460317460317,390,0.814000814000814,0.912372812372812
"Five Island Lake",2005-05-16,"2005","2005","5","CAP",997.732426303855,390,2.55828827257399,2.86745741031455
"Five Island Lake",2005-05-17,"2005","2005","5","CAP",1405.89569160998,390,3.60486074771789,4.0405081690796
"Five Island Lake",2005-05-18,"2005","2005","5","CAP",1768.7074829932,390,4.53514739229025,5.08321995464853
"Five Island Lake",2005-05-19,"2005","2005","5","CAP",2267.57369614512,390,5.81429152857724,6.5169486598058
"Five Island Lake",2005-05-20,"2005","2005","5","CAP",1088.43537414966,390,2.79085993371708,3.12813535670678
"Five Island Lake",2005-10-24,"2006","2005","10","BMB",321.995464852608,390,0.825629397057968,0.925406709692424
"Five Island Lake",2005-10-25,"2006","2005","10","BMB",244.897959183673,390,0.627943485086342,0.703830455259027
"Five Island Lake",2005-10-27,"2006","2005","10","BMB",290.249433106576,390,0.744229315657887,0.834169428455143
"Five Island Lake",2005-10-28,"2006","2005","10","BMB",358.27664399093,390,0.918658061515204,1.02967788824932
"Five Island Lake",2005-10-24,"2006","2005","10","CAP",167.800453514739,390,0.430257573114716,0.482254200825629
"Five Island Lake",2005-10-25,"2006","2005","10","CAP",308.390022675737,390,0.790743647886505,0.886305017733589
"Five Island Lake",2005-10-27,"2006","2005","10","CAP",113.378684807256,390,0.290714576428862,0.32584743299029
"Five Island Lake",2005-10-28,"2006","2005","10","CAP",793.650793650794,390,2.03500203500204,2.28093203093203
"Five Island Lake",2006-05-03,"2006","2006","5","BMB",362.81179138322,390,0.930286644572359,1.04271178556893
"Five Island Lake",2006-05-08,"2006","2006","5","BMB",453.514739229025,390,1.16285830571545,1.30338973196116
"Five Island Lake",2006-05-11,"2006","2006","5","BMB",680.272108843537,390,1.74428745857317,1.95508459794174
"Five Island Lake",2006-05-03,"2006","2006","5","CAP",68.0272108843537,390,0.174428745857317,0.195508459794174
"Five Island Lake",2006-05-08,"2006","2006","5","CAP",5442.1768707483,390,13.9542996685854,15.6406767835339
"Five Island Lake",2006-05-11,"2006","2006","5","CAP",3854.87528344671,390,9.88429559858131,11.0788127216699
"Five Island Lake",2007-04-17,"2007","2007","4","BMB",5879.81859410431,390,15.0764579336008,16.8984478748764
"Five Island Lake",2007-04-18,"2007","2007","4","BMB",90.702947845805,390,0.23257166114309,0.260677946392232
"Five Island Lake",2007-04-19,"2007","2007","4","BMB",408.163265306122,390,1.0465724751439,1.17305075876504
"Five Island Lake",2007-04-20,"2007","2007","4","BMB",605.442176870748,390,1.55241583813012,1.74002529216815
"Five Island Lake",2007-04-17,"2007","2007","4","CAP",2585.03401360544,390,6.62829234257806,7.42932147217861
"Five Island Lake",2007-04-18,"2007","2007","4","CAP",845.804988662131,390,2.16873074015931,2.43082185010756
"Five Island Lake",2007-04-19,"2007","2007","4","CAP",2902.49433106576,390,7.44229315657887,8.34169428455143
"Five Island Lake",2007-04-20,"2007","2007","4","CAP",52.1541950113379,390,0.133728705157277,0.149889819175533
"Five Island Lake",2007-09-28,NA,"2007","9","BMB",0,390,0,0
"Five Island Lake",2007-09-28,"2007","2007","9","CAP",199.546485260771,390,0.511657654514797,0.573491482062911
"Five Island Lake",2008-04-21,"2008","2008","4","BMB",1269.84126984127,390,3.25600325600326,3.64949124949125
"Five Island Lake",2008-04-22,"2008","2008","4","BMB",19818.5941043084,390,50.8169079597651,56.9581312867027
"Five Island Lake",2008-04-29,"2008","2008","4","BMB",498.866213151927,390,1.27914413628699,1.43372870515728
"Five Island Lake",2008-04-21,"2008","2008","4","CAP",346.938775510204,390,0.889586603872318,0.997093144950288
"Five Island Lake",2008-04-22,"2008","2008","4","CAP",975.056689342404,390,2.50014535728821,2.8022879237165
"Five Island Lake",2008-04-29,"2008","2008","4","CAP",884.353741496599,390,2.26757369614512,2.54160997732426
"Five Island Lake",2008-10-29,"2009","2008","10","BMB",2811.79138321995,390,7.20972149543578,8.08101633815919
"Five Island Lake",2008-10-30,"2009","2008","10","BMB",3219.95464852608,390,8.25629397057969,9.25406709692424
"Five Island Lake",2008-10-29,"2009","2008","10","CAP",521.541950113379,390,1.33728705157277,1.49889819175533
"Five Island Lake",2008-10-30,"2009","2008","10","CAP",47.6190476190476,390,0.122100122100122,0.136855921855922
"Five Island Lake",2009-04-24,"2009","2009","4","BMB",9120.18140589569,390,23.3850805279377,26.2111675097389
"Five Island Lake",2009-04-24,"2009","2009","4","CAP",224.489795918367,390,0.575614861329147,0.645177917320774
"Five Island Lake",2009-09-08,"2009","2009","9","BMB",8254.87528344671,390,21.1663468806326,23.724299901157
"Five Island Lake",2009-09-18,"2009","2009","9","BMB",12163.2653061224,390,31.1878597592883,34.9569126111983
"Five Island Lake",2009-09-19,"2009","2009","9","BMB",1868.48072562358,390,4.79097621954765,5.36996569567998
"Five Island Lake",2009-09-08,"2009","2009","9","CAP",148.299319727891,390,0.380254665968952,0.426208442351299
"Five Island Lake",2009-09-18,"2009","2009","9","CAP",476.190476190476,390,1.22100122100122,1.36855921855922
"Five Island Lake",2009-09-19,"2009","2009","9","CAP",907.02947845805,390,2.3257166114309,2.60677946392232
"Five Island Lake",2009-10-05,"2010","2009","10","BMB",385.487528344671,390,0.988429559858131,1.10788127216699
"Five Island Lake",2009-10-06,"2010","2009","10","BMB",5551.02040816327,390,14.2333856619571,15.9534903192046
"Five Island Lake",2009-10-05,"2010","2009","10","CAP",238.095238095238,390,0.61050061050061,0.684279609279609
"Five Island Lake",2009-10-06,"2010","2009","10","CAP",38.5487528344671,390,0.0988429559858131,0.110788127216699
"Five Island Lake",2012-04-24,"2012","2012","4","BMB",9523.80952380952,390,24.4200244200244,27.3711843711844
"Five Island Lake",2012-04-25,"2012","2012","4","BMB",2902.49433106576,390,7.44229315657887,8.34169428455143
"Five Island Lake",2012-04-24,"2012","2012","4","CAP",10884.3537414966,390,27.9085993371708,31.2813535670678
"Five Island Lake",2012-04-25,"2012","2012","4","CAP",25850.3401360544,390,66.2829234257806,74.2932147217861
"Five Island Lake",2013-05-06,"2013","2013","5","BMB",5714.28571428571,390,14.6520146520147,16.4227106227106
"Five Island Lake",2013-05-07,"2013","2013","5","BMB",4807.25623582766,390,12.3262980405838,13.8159311587883
"Five Island Lake",2013-05-13,"2013","2013","5","BMB",1269.84126984127,390,3.25600325600326,3.64949124949125
"Five Island Lake",2013-05-06,"2013","2013","5","CAP",7755.10204081633,390,19.8848770277342,22.2879644165358
"Five Island Lake",2013-05-07,"2013","2013","5","CAP",8117.91383219955,390,20.8151636723065,23.3306762021048
"Five Island Lake",2013-05-13,"2013","2013","5","CAP",11156.462585034,390,28.6063143206,32.0633874062445
"Five Island Lake",2014-05-06,"2014","2014","5","BMB",136.054421768707,390,0.348857491714635,0.391016919588348
"Five Island Lake",2014-05-06,"2014","2014","5","CAP",1088.43537414966,390,2.79085993371708,3.12813535670678
"Five Island Lake",2015-04-22,"2015","2015","4","BMB",2766.43990929705,390,7.09343566486424,7.95067736496308
"Five Island Lake",2015-04-23,"2015","2015","4","BMB",498.866213151927,390,1.27914413628699,1.43372870515728
"Five Island Lake",2015-04-22,"2015","2015","4","CAP",362.81179138322,390,0.930286644572359,1.04271178556893
"Five Island Lake",2015-04-23,"2015","2015","4","CAP",181.40589569161,390,0.465143322286179,0.521355892784464
"Five Island Lake",2015-05-13,"2015","2015","5","BMB",997.732426303855,390,2.55828827257399,2.86745741031455
"Five Island Lake",2015-05-14,"2015","2015","5","BMB",1859.410430839,390,4.76771905343334,5.34389790104076
"Five Island Lake",2015-05-18,"2015","2015","5","BMB",3265.30612244898,390,8.37257980115123,9.38440607012035
"Five Island Lake",2015-05-20,"2015","2015","5","BMB",45.3514739229025,390,0.116285830571545,0.130338973196116
"Five Island Lake",2015-05-26,"2015","2015","5","BMB",498.866213151927,390,1.27914413628699,1.43372870515728
"Five Island Lake",2015-05-27,"2015","2015","5","BMB",725.62358276644,390,1.86057328914472,2.08542357113786
"Five Island Lake",2015-05-13,"2015","2015","5","CAP",2766.43990929705,390,7.09343566486424,7.95067736496308
"Five Island Lake",2015-05-14,"2015","2015","5","CAP",5124.71655328798,390,13.1402988545846,14.7283039711611
"Five Island Lake",2015-05-18,"2015","2015","5","CAP",1859.410430839,390,4.76771905343334,5.34389790104076
"Five Island Lake",2015-05-20,"2015","2015","5","CAP",2312.92517006803,390,5.93057735914879,6.64728763300192
"Five Island Lake",2015-05-26,"2015","2015","5","CAP",181.40589569161,390,0.465143322286179,0.521355892784464
"Five Island Lake",2015-05-27,"2015","2015","5","CAP",90.702947845805,390,0.23257166114309,0.260677946392232
"Five Island Lake",2015-10-25,"2016","2015","10","BMB",8707.48299319728,390,22.3268794697366,25.0250828536543
"Five Island Lake",2015-10-25,"2016","2015","10","CAP",453.514739229025,390,1.16285830571545,1.30338973196116
"Five Island Lake",2016-05-05,"2016","2016","5","BMB",12108.843537415,390,31.0483167626025,34.800505843363
